currier_language,section_a,section_b,iteration,null_jsd_bits
B,cosmological,stars,1,0.3550358811641776
B,cosmological,stars,2,0.3484679310816142
B,cosmological,stars,3,0.3448036986612897
B,cosmological,stars,4,0.34781719090199936
B,cosmological,stars,5,0.34666220171522877
B,cosmological,stars,6,0.35754660606524563
B,cosmological,stars,7,0.3373315638013073
B,cosmological,stars,8,0.35087061448459794
B,cosmological,stars,9,0.3535884257540822
B,cosmological,stars,10,0.3466930669729235
B,cosmological,stars,11,0.344782415452584
B,cosmological,stars,12,0.3350840282069377
B,cosmological,stars,13,0.34690010151411527
B,cosmological,stars,14,0.34892806001641896
B,cosmological,stars,15,0.347463744906511
B,cosmological,stars,16,0.3388274570907757
B,cosmological,stars,17,0.34868765961692716
B,cosmological,stars,18,0.3534018445190845
B,cosmological,stars,19,0.356012776848003
B,cosmological,stars,20,0.3424353930513626
B,cosmological,stars,21,0.3434733810745927
B,cosmological,stars,22,0.35741121762583106
B,cosmological,stars,23,0.3440052840017592
B,cosmological,stars,24,0.35454464825050513
B,cosmological,stars,25,0.34660320502174974
B,cosmological,stars,26,0.35687172929796607
B,cosmological,stars,27,0.34893925778878143
B,cosmological,stars,28,0.3550087389104191
B,cosmological,stars,29,0.34419331443839574
B,cosmological,stars,30,0.3545383117033625
B,cosmological,stars,31,0.3541554093672558
B,cosmological,stars,32,0.35745992815274874
B,cosmological,stars,33,0.3499608838754579
B,cosmological,stars,34,0.35079914307927385
B,cosmological,stars,35,0.3571404161880011
B,cosmological,stars,36,0.35129247374699624
B,cosmological,stars,37,0.3376347655917342
B,cosmological,stars,38,0.3544669661112748
B,cosmological,stars,39,0.3427853089447678
B,cosmological,stars,40,0.33706505851517354
B,cosmological,stars,41,0.3403868013874027
B,cosmological,stars,42,0.3455577790748079
B,cosmological,stars,43,0.35134162216255355
B,cosmological,stars,44,0.3507212573952181
B,cosmological,stars,45,0.350511105010507
B,cosmological,stars,46,0.355133400079447
B,cosmological,stars,47,0.3546158219273455
B,cosmological,stars,48,0.3654780423644325
B,cosmological,stars,49,0.34179237634367726
B,cosmological,stars,50,0.3596873916186598
B,cosmological,stars,51,0.34036278623837607
B,cosmological,stars,52,0.3422895972422917
B,cosmological,stars,53,0.3477029094148781
B,cosmological,stars,54,0.3563577352622713
B,cosmological,stars,55,0.34409506817206403
B,cosmological,stars,56,0.3480545003382208
B,cosmological,stars,57,0.35021812026750454
B,cosmological,stars,58,0.3464517188549594
B,cosmological,stars,59,0.34135437479576936
B,cosmological,stars,60,0.35160490983036785
B,cosmological,stars,61,0.359142698714511
B,cosmological,stars,62,0.3479086495421105
B,cosmological,stars,63,0.3352611392259057
B,cosmological,stars,64,0.3421121206914447
B,cosmological,stars,65,0.3458146482233204
B,cosmological,stars,66,0.34652268130072866
B,cosmological,stars,67,0.3498497064469086
B,cosmological,stars,68,0.3473003089326242
B,cosmological,stars,69,0.3407130711779778
B,cosmological,stars,70,0.3542197404403311
B,cosmological,stars,71,0.34533936316086133
B,cosmological,stars,72,0.3484385701017082
B,cosmological,stars,73,0.3423462949986986
B,cosmological,stars,74,0.3460915637136409
B,cosmological,stars,75,0.3489341542943063
B,cosmological,stars,76,0.34515564600087023
B,cosmological,stars,77,0.3512835932438886
B,cosmological,stars,78,0.35450709884269715
B,cosmological,stars,79,0.36153311294984514
B,cosmological,stars,80,0.35307494799111777
B,cosmological,stars,81,0.3493928767712673
B,cosmological,stars,82,0.3600921817804472
B,cosmological,stars,83,0.3480931428574785
B,cosmological,stars,84,0.34697316201300205
B,cosmological,stars,85,0.35143272111406165
B,cosmological,stars,86,0.34683372720168737
B,cosmological,stars,87,0.3545527605837
B,cosmological,stars,88,0.3562323115210252
B,cosmological,stars,89,0.3475064339910403
B,cosmological,stars,90,0.34871980544657744
B,cosmological,stars,91,0.3582405465931201
B,cosmological,stars,92,0.363464600565511
B,cosmological,stars,93,0.3359091843160907
B,cosmological,stars,94,0.3552416592465033
B,cosmological,stars,95,0.35113127099340535
B,cosmological,stars,96,0.34938425428019393
B,cosmological,stars,97,0.3369828388727702
B,cosmological,stars,98,0.3506762727917765
B,cosmological,stars,99,0.35091980313943455
B,cosmological,stars,100,0.34976845231173587
B,cosmological,stars,101,0.3521171228105715
B,cosmological,stars,102,0.3536850073312804
B,cosmological,stars,103,0.34818282288288105
B,cosmological,stars,104,0.3437905729985935
B,cosmological,stars,105,0.3392184940270557
B,cosmological,stars,106,0.3442153445946977
B,cosmological,stars,107,0.34757996037569283
B,cosmological,stars,108,0.3458326069003008
B,cosmological,stars,109,0.352215805107186
B,cosmological,stars,110,0.35127293427367656
B,cosmological,stars,111,0.35430737372511145
B,cosmological,stars,112,0.3523257343947071
B,cosmological,stars,113,0.3467373289260078
B,cosmological,stars,114,0.3378956760491466
B,cosmological,stars,115,0.337437949108698
B,cosmological,stars,116,0.34309674569819726
B,cosmological,stars,117,0.3387172064912648
B,cosmological,stars,118,0.35453895068260594
B,cosmological,stars,119,0.34667025589813366
B,cosmological,stars,120,0.3436819752471141
B,cosmological,stars,121,0.3505701778753102
B,cosmological,stars,122,0.34459184027271195
B,cosmological,stars,123,0.34802453053869753
B,cosmological,stars,124,0.3372203135783203
B,cosmological,stars,125,0.35682813398413304
B,cosmological,stars,126,0.34363604796607145
B,cosmological,stars,127,0.3553630722336859
B,cosmological,stars,128,0.34695677692221083
B,cosmological,stars,129,0.35347566868345615
B,cosmological,stars,130,0.3531962586482418
B,cosmological,stars,131,0.3509874148425812
B,cosmological,stars,132,0.34752171473363114
B,cosmological,stars,133,0.3434522202688586
B,cosmological,stars,134,0.3445052582799437
B,cosmological,stars,135,0.3396691306631755
B,cosmological,stars,136,0.3547762930693438
B,cosmological,stars,137,0.36018959525429173
B,cosmological,stars,138,0.3423768374922691
B,cosmological,stars,139,0.351796548733648
B,cosmological,stars,140,0.3597442831889455
B,cosmological,stars,141,0.35778604388947155
B,cosmological,stars,142,0.35640206548577646
B,cosmological,stars,143,0.3623911764079266
B,cosmological,stars,144,0.3448046742448677
B,cosmological,stars,145,0.3571201735972743
B,cosmological,stars,146,0.3424380441814595
B,cosmological,stars,147,0.35618048502238975
B,cosmological,stars,148,0.34816646473950513
B,cosmological,stars,149,0.3428983291387564
B,cosmological,stars,150,0.34470909408155004
B,cosmological,stars,151,0.3540403996687428
B,cosmological,stars,152,0.3589321932812981
B,cosmological,stars,153,0.34508375723657325
B,cosmological,stars,154,0.3555825837090026
B,cosmological,stars,155,0.353062661503433
B,cosmological,stars,156,0.3417692893866331
B,cosmological,stars,157,0.35081180195133244
B,cosmological,stars,158,0.34976198178808604
B,cosmological,stars,159,0.35041376445487965
B,cosmological,stars,160,0.3511708924772008
B,cosmological,stars,161,0.3465521130376952
B,cosmological,stars,162,0.35164045876823613
B,cosmological,stars,163,0.3462064817819745
B,cosmological,stars,164,0.341576881885179
B,cosmological,stars,165,0.35450115106649327
B,cosmological,stars,166,0.35567148551033245
B,cosmological,stars,167,0.3502888210920979
B,cosmological,stars,168,0.35981903651783337
B,cosmological,stars,169,0.35158968602376006
B,cosmological,stars,170,0.34520795658761283
B,cosmological,stars,171,0.3449994880195111
B,cosmological,stars,172,0.3393862873536422
B,cosmological,stars,173,0.3448481056112184
B,cosmological,stars,174,0.35765169011556786
B,cosmological,stars,175,0.3569997188650854
B,cosmological,stars,176,0.3380639217127465
B,cosmological,stars,177,0.35408099691389916
B,cosmological,stars,178,0.34375585312110457
B,cosmological,stars,179,0.35465239767801693
B,cosmological,stars,180,0.35048670477764793
B,cosmological,stars,181,0.3555033022609968
B,cosmological,stars,182,0.3571467479698327
B,cosmological,stars,183,0.3463784667375924
B,cosmological,stars,184,0.34621173966770036
B,cosmological,stars,185,0.3542102980451377
B,cosmological,stars,186,0.3454920103685297
B,cosmological,stars,187,0.3461751622103322
B,cosmological,stars,188,0.34814581384589427
B,cosmological,stars,189,0.3439920058848923
B,cosmological,stars,190,0.3378847957707426
B,cosmological,stars,191,0.34512948805561805
B,cosmological,stars,192,0.3532516900945445
B,cosmological,stars,193,0.3508859929993541
B,cosmological,stars,194,0.3447687776824293
B,cosmological,stars,195,0.3494324576030844
B,cosmological,stars,196,0.3506038327394415
B,cosmological,stars,197,0.3401528688715932
B,cosmological,stars,198,0.3476916666691522
B,cosmological,stars,199,0.34826515680339126
B,cosmological,stars,200,0.3497084085831864
B,cosmological,stars,201,0.35584729265312853
B,cosmological,stars,202,0.34021845401412587
B,cosmological,stars,203,0.3548127438764639
B,cosmological,stars,204,0.33758505514981024
B,cosmological,stars,205,0.34739337485606536
B,cosmological,stars,206,0.3535976100229809
B,cosmological,stars,207,0.34988669890583207
B,cosmological,stars,208,0.34279077579685485
B,cosmological,stars,209,0.34631756210199505
B,cosmological,stars,210,0.35186835034364844
B,cosmological,stars,211,0.3492224051168621
B,cosmological,stars,212,0.3446800547922473
B,cosmological,stars,213,0.35152047804722886
B,cosmological,stars,214,0.350968416585413
B,cosmological,stars,215,0.3437174724477844
B,cosmological,stars,216,0.34699780257090274
B,cosmological,stars,217,0.3495937802006176
B,cosmological,stars,218,0.3505359811858211
B,cosmological,stars,219,0.35638558866047
B,cosmological,stars,220,0.34424819521541605
B,cosmological,stars,221,0.3632003726686831
B,cosmological,stars,222,0.3504910689495866
B,cosmological,stars,223,0.3493752241326227
B,cosmological,stars,224,0.34919970079569684
B,cosmological,stars,225,0.34462900089366544
B,cosmological,stars,226,0.3435472033600693
B,cosmological,stars,227,0.34580615278210014
B,cosmological,stars,228,0.34699678228945285
B,cosmological,stars,229,0.354523450152489
B,cosmological,stars,230,0.3473837654466801
B,cosmological,stars,231,0.3401206739554733
B,cosmological,stars,232,0.3478141937388825
B,cosmological,stars,233,0.34304068815006894
B,cosmological,stars,234,0.34143966481505095
B,cosmological,stars,235,0.34291327806905636
B,cosmological,stars,236,0.3453333692010829
B,cosmological,stars,237,0.34182842094798294
B,cosmological,stars,238,0.348002445581465
B,cosmological,stars,239,0.3485879670286135
B,cosmological,stars,240,0.34257774981818734
B,cosmological,stars,241,0.3536474207580561
B,cosmological,stars,242,0.3592426758037529
B,cosmological,stars,243,0.34595468281475306
B,cosmological,stars,244,0.3320450639098349
B,cosmological,stars,245,0.35140604394542924
B,cosmological,stars,246,0.36311157464545973
B,cosmological,stars,247,0.3509037487671417
B,cosmological,stars,248,0.36067188110447856
B,cosmological,stars,249,0.35051756946535034
B,cosmological,stars,250,0.3411563010489749
B,cosmological,stars,251,0.35832359889856935
B,cosmological,stars,252,0.34544775720736937
B,cosmological,stars,253,0.35106348026677797
B,cosmological,stars,254,0.3422487745985109
B,cosmological,stars,255,0.3427091352203908
B,cosmological,stars,256,0.34073514926810167
B,cosmological,stars,257,0.3431976563191802
B,cosmological,stars,258,0.34980958546461866
B,cosmological,stars,259,0.35746650337646946
B,cosmological,stars,260,0.3454785967771953
B,cosmological,stars,261,0.3518373160650972
B,cosmological,stars,262,0.34943324093772227
B,cosmological,stars,263,0.34408667188042963
B,cosmological,stars,264,0.35630384036155816
B,cosmological,stars,265,0.3450307124158013
B,cosmological,stars,266,0.34995790745222133
B,cosmological,stars,267,0.3441628838352613
B,cosmological,stars,268,0.342599506910252
B,cosmological,stars,269,0.3465936149245059
B,cosmological,stars,270,0.3472933884191519
B,cosmological,stars,271,0.3535392942762582
B,cosmological,stars,272,0.3534974674464003
B,cosmological,stars,273,0.3496944018889441
B,cosmological,stars,274,0.3406031066216144
B,cosmological,stars,275,0.334253836829399
B,cosmological,stars,276,0.3379052719046106
B,cosmological,stars,277,0.34720915135636954
B,cosmological,stars,278,0.3448645120005953
B,cosmological,stars,279,0.35755810060908455
B,cosmological,stars,280,0.3481337162395798
B,cosmological,stars,281,0.3435473226068352
B,cosmological,stars,282,0.35225492575441847
B,cosmological,stars,283,0.35380219473723584
B,cosmological,stars,284,0.3482729118761497
B,cosmological,stars,285,0.356089651220698
B,cosmological,stars,286,0.3544453164236916
B,cosmological,stars,287,0.3429457901646302
B,cosmological,stars,288,0.35488458340463186
B,cosmological,stars,289,0.3410288683038881
B,cosmological,stars,290,0.3482372327308604
B,cosmological,stars,291,0.33600912359905705
B,cosmological,stars,292,0.3451537425929928
B,cosmological,stars,293,0.3618987728353484
B,cosmological,stars,294,0.349060921359574
B,cosmological,stars,295,0.35209816353870543
B,cosmological,stars,296,0.3461312545374641
B,cosmological,stars,297,0.34596095997266085
B,cosmological,stars,298,0.3444565487987745
B,cosmological,stars,299,0.34774752629727546
B,cosmological,stars,300,0.3480129452755508
B,cosmological,stars,301,0.3494539365559648
B,cosmological,stars,302,0.3502288815481845
B,cosmological,stars,303,0.3518003384710988
B,cosmological,stars,304,0.3635042217793755
B,cosmological,stars,305,0.33948270971254274
B,cosmological,stars,306,0.3399569664703207
B,cosmological,stars,307,0.3436164481913119
B,cosmological,stars,308,0.3556027078648854
B,cosmological,stars,309,0.33510827275066724
B,cosmological,stars,310,0.3468654103802975
B,cosmological,stars,311,0.348678897892287
B,cosmological,stars,312,0.34629824588567404
B,cosmological,stars,313,0.34642480677528814
B,cosmological,stars,314,0.3570956160799357
B,cosmological,stars,315,0.35515814191207634
B,cosmological,stars,316,0.34465725340236486
B,cosmological,stars,317,0.3440202625405473
B,cosmological,stars,318,0.34494360399198365
B,cosmological,stars,319,0.3524059499977571
B,cosmological,stars,320,0.34543935017818206
B,cosmological,stars,321,0.3513466536998184
B,cosmological,stars,322,0.3476757186933933
B,cosmological,stars,323,0.35276391764399423
B,cosmological,stars,324,0.34953358980633153
B,cosmological,stars,325,0.3488851441107442
B,cosmological,stars,326,0.35084075884108323
B,cosmological,stars,327,0.340202559272914
B,cosmological,stars,328,0.3265295104031416
B,cosmological,stars,329,0.3412775281207371
B,cosmological,stars,330,0.3488231996685728
B,cosmological,stars,331,0.34621848681555545
B,cosmological,stars,332,0.3501745908458026
B,cosmological,stars,333,0.34368553689138814
B,cosmological,stars,334,0.3366526275909299
B,cosmological,stars,335,0.3441065437889912
B,cosmological,stars,336,0.3388728906815177
B,cosmological,stars,337,0.34306623600302444
B,cosmological,stars,338,0.34521694679890585
B,cosmological,stars,339,0.3480326520683882
B,cosmological,stars,340,0.34149242662367585
B,cosmological,stars,341,0.3496746993406706
B,cosmological,stars,342,0.35244683835504353
B,cosmological,stars,343,0.34888040069397086
B,cosmological,stars,344,0.34067100063095274
B,cosmological,stars,345,0.3458065122049295
B,cosmological,stars,346,0.34787429605798376
B,cosmological,stars,347,0.35059013946207085
B,cosmological,stars,348,0.3437249391428837
B,cosmological,stars,349,0.345574595832138
B,cosmological,stars,350,0.3481249895155422
B,cosmological,stars,351,0.3422780902590241
B,cosmological,stars,352,0.33774598791440497
B,cosmological,stars,353,0.348254262291261
B,cosmological,stars,354,0.3410402145496185
B,cosmological,stars,355,0.349295115849534
B,cosmological,stars,356,0.3392954027657443
B,cosmological,stars,357,0.35383899146862485
B,cosmological,stars,358,0.34381375850145823
B,cosmological,stars,359,0.3482596581511841
B,cosmological,stars,360,0.3470209047921632
B,cosmological,stars,361,0.34485072537043276
B,cosmological,stars,362,0.3487931591217656
B,cosmological,stars,363,0.3413977900900079
B,cosmological,stars,364,0.33850033647712374
B,cosmological,stars,365,0.33006058997792753
B,cosmological,stars,366,0.3597866902837568
B,cosmological,stars,367,0.34276801501661325
